NOMINATIVO;COMUNE;SESSO;DATA DI NASCITA;LUOGO;CARICA;ANNO NASCITA;ETA'
WIESER PRATZNER BARBARA   ;NATURNO;F;24/06/1972;SILANDRO (BZ);Assessore;1972;51
UEBERBACHER ALEXANDER    ;NAZ-SCIAVES;M;07/10/1979;BRESSANONE (BZ);Sindaco;1979;44
PLAICKNER HELMUT    ;NAZ-SCIAVES;M;01/05/1970;BRESSANONE (BZ);Vicesindaco;1970;53
JAIST CARMEN    ;NAZ-SCIAVES;F;22/07/1982;BRESSANONE (BZ);Assessore;1982;41
VALLAZZA BRIGITTE    ;NAZ-SCIAVES;F;07/03/1974;BRESSANONE (BZ);Assessore;1974;49
ZINGERLE GEORG    ;NAZ-SCIAVES;M;20/05/1965;BRESSANONE (BZ);Assessore;1965;58
DEJORI MARKUS    ;NOVA LEVANTE;M;02/09/1960;BOLZANO (BZ);Sindaco;1960;63
LUNGER REINHARD    ;NOVA LEVANTE;M;09/09/1965;CORNEDO ALL'ISARCO (BZ);Vicesindaco;1965;58
MERANER HANNES    ;NOVA LEVANTE;M;27/11/1988;BOLZANO (BZ);Assessore;1988;35
RECHENMACHER KATJA    ;NOVA LEVANTE;F;15/06/1978;BOLZANO (BZ);Assessore;1978;45
RESCH ELISABETH    ;NOVA LEVANTE;F;22/02/1976;BOLZANO (BZ);Assessore;1976;47
DAUM BERNHARD    ;NOVA PONENTE;M;03/09/1957;NOVA PONENTE (BZ);Sindaco;1957;66
THALER URSULA    ;NOVA PONENTE;F;11/04/1979;BOLZANO (BZ);Vicesindaco;1979;44
BRUNNER IRMGARD    ;NOVA PONENTE;F;17/11/1963;BOLZANO (BZ);Assessore;1963;60
KOFLER CHRISTOPH    ;NOVA PONENTE;M;01/06/1966;BOLZANO (BZ);Assessore;1966;57
PICHLER HORST    ;NOVA PONENTE;M;30/08/1966;BOLZANO (BZ);Assessore;1966;57
ZELGER DIETMAR    ;NOVA PONENTE;M;22/07/1980;BOLZANO (BZ);Assessore;1980;43
FEICHTER MARTIN    ;ORA;M;02/01/1991;BOLZANO (BZ);Sindaco;1991;32
SGARBOSSA STEFANO    ;ORA;M;26/12/1980;BOLZANO (BZ);Vicesindaco;1980;43
MAURACHER MICHAEL    ;ORA;M;22/11/1993;BOLZANO (BZ);Assessore;1993;30
PICHLER ROLAND    ;ORA;M;31/07/1958;ORA (BZ);Assessore;1958;65
PSENNER MONIKA    ;ORA;F;01/09/1960;SILANDRO (BZ);Assessore;1960;63
YEPES CLAUDIA    ;ORA;F;11/04/1988;BOLZANO (BZ);Assessore;1988;35
MORODER TOBIA    ;ORTISEI;M;30/01/1982;BRESSANONE (BZ);Sindaco;1982;41
COMPLOI MARTINA    ;ORTISEI;F;24/09/1978;BOLZANO (BZ);Vicesindaco;1978;45
INSAM CLAUDIA FRANZA   ;ORTISEI;F;30/10/1963;BRESSANONE (BZ);Assessore;1963;60
KASSLATTER STEFAN    ;ORTISEI;M;26/08/1980;BOLZANO (BZ);Assessore;1980;43
KOSTNER RODOLFO ENGELBERT   ;ORTISEI;M;12/10/1958;BOLZANO (BZ);Assessore;1958;65
PRUGGER JANPIERE LAURIN   ;ORTISEI;M;02/11/1995;BOLZANO (BZ);Assessore;1995;28
FORCHER ALOIS    ;PARCINES;M;30/03/1963;SILANDRO (BZ);Sindaco;1963;60
LAIMER WALTER    ;PARCINES;M;03/07/1963;PARCINES (BZ);Vicesindaco;1963;60
NISCHLER HARTMANN    ;PARCINES;M;22/03/1965;PARCINES (BZ);Assessore;1965;58
RAMOSER JASMIN    ;PARCINES;F;14/06/1981;BOLZANO (BZ);Assessore;1981;42
SCHWEITZER ULRICH    ;PARCINES;M;20/07/1974;MERANO (BZ);Assessore;1974;49
SCHNEIDER MARTIN    ;PERCA;M;13/01/1969;BRUNICO (BZ);Sindaco;1969;54
GUGGENBERGER THEODOR    ;PERCA;M;09/06/1984;BRUNICO (BZ);Vicesindaco;1984;39
NIEDERWOLFSGRUBER KATHARINA    ;PERCA;F;10/07/1993;BRUNICO (BZ);Assessore;1993;30
SCHNEIDER MEINHARD    ;PERCA;M;02/10/1971;BRESSANONE (BZ);Assessore;1971;52
WOERER FRANZ    ;PERCA;M;09/08/1984;BRUNICO (BZ);Assessore;1984;39
KLOTZ JUERGEN    ;PLAUS;M;15/09/1976;MERANO (BZ);Sindaco;1976;47
RAICH JANNINE    ;PLAUS;F;05/08/1992;SILANDRO (BZ);Vicesindaco;1992;31
KOELL ANDREAS    ;PLAUS;M;05/03/1993;MERANO (BZ);Assessore;1993;30
WEITHALER VIKTORIA    ;PLAUS;F;18/02/1995;MERANO (BZ);Assessore;1995;28
KERSCHBAUMER PHILIPP    ;PONTE GARDENA;M;24/04/1974;BRESSANONE (BZ);Sindaco;1974;49
RABANSER OSWALD    ;PONTE GARDENA;M;10/03/1956;BOLZANO (BZ);Vicesindaco;1956;67
GASSER FRANZISKA    ;PONTE GARDENA;F;06/05/1958;CHIUSA (BZ);Assessore;1958;65
UNTERKOFLER OTHMAR    ;POSTAL;M;09/10/1958;BOLZANO (BZ);Sindaco;1958;65
AMORT HELENE    ;POSTAL;F;20/08/1979;MERANO (BZ);Vicesindaco;1979;44
BRUGGER HANSJOERG    ;POSTAL;M;26/04/1976;BOLZANO (BZ);Assessore;1976;47
CONDOTTA ALESSIO    ;POSTAL;M;29/03/1961;MERANO (BZ);Assessore;1961;62
NART PRANTL TANJA   ;POSTAL;F;25/07/1975;MERANO (BZ);Assessore;1975;48
ALBER RAFAEL    ;PRATO ALLO STELVIO;M;24/09/1986;BOLZANO (BZ);Sindaco;1986;37
AGETHLE KURT    ;PRATO ALLO STELVIO;M;13/10/1983;SILANDRO (BZ);Assessore;1983;40
GAMPER ADRIAN ALIN   ;PRATO ALLO STELVIO;M;17/04/1988;ROMANIA;Assessore;1988;35
LECHNER ALOIS    ;PRATO ALLO STELVIO;M;17/09/1959;PRATO ALLO STELVIO (BZ);Assessore;1959;64
PLATZER MICHAELA    ;PRATO ALLO STELVIO;F;27/03/1987;SILANDRO (BZ);Assessore;1987;36
STECHER ROMAN    ;PRATO ALLO STELVIO;M;15/12/1988;SILANDRO (BZ);Assessore;1988;35
STEGER ROBERT ALEXANDER   ;PREDOI;M;06/01/1971;BRUNICO (BZ);Sindaco;1971;52
KOTTERSTEGER OSWALD    ;PREDOI;M;29/07/1969;PREDOI (BZ);Vicesindaco;1969;54
GRIESSMAIR EVI MARIA   ;PREDOI;F;22/11/1976;BRUNICO (BZ);Assessore;1976;47
HOCHGRUBER GERTRAUD JOHANNA   ;PREDOI;F;17/05/1962;BRUNICO (BZ);Assessore;1962;61
GAMPER ULRICH    ;PROVES;M;01/07/1961;CLES (TN);Sindaco;1961;62
MARSONER SABINE    ;PROVES;F;02/01/1987;MERANO (BZ);Vicesindaco;1987;36
DI SALVATORE CRISTIAN   ;PROVES;M;14/02/1985;BOLZANO (BZ);Assessore;1985;38
MAIRHOFER THEODOR    ;PROVES;M;05/07/1985;CLES (TN);Assessore;1985;38
HELFER SEBASTIAN    ;RACINES;M;20/01/1956;RACINES (BZ);Sindaco;1956;67
STRICKNER THOMAS    ;RACINES;M;30/11/1978;VIPITENO (BZ);Vicesindaco;1978;45
AINHAUSER SONJA    ;RACINES;F;07/04/1977;VIPITENO (BZ);Assessore;1977;46
BRAUNHOFER MATTHIAS    ;RACINES;M;19/11/1975;BOLZANO (BZ);Assessore;1975;48
GSCHNITZER PAUL    ;RACINES;M;09/06/1969;RACINES (BZ);Assessore;1969;54
WILD ALEXANDRA    ;RACINES;F;31/08/1976;VIPITENO (BZ);Assessore;1976;47
SCHUSTER THOMAS    ;RASUN ANTERSELVA;M;01/01/1974;BRUNICO (BZ);Sindaco;1974;49
HECHER SILKE    ;RASUN ANTERSELVA;F;21/09/1979;BRUNICO (BZ);Vicesindaco;1979;44
BAUMGARTNER GEBHARD ANDREAS   ;RASUN ANTERSELVA;M;23/07/1968;RASUN ANTERSELVA (BZ);Assessore;1968;55
STEINKASSERER MARTIN    ;RASUN ANTERSELVA;M;31/12/1969;BRUNICO (BZ);Assessore;1969;54
ZINGERLE GEORG    ;RASUN ANTERSELVA;M;19/02/1992;RASUN ANTERSELVA (BZ);Assessore;1992;31
LINTNER PAUL    ;RENON;M;20/01/1971;BOLZANO (BZ);Sindaco;1971;52
ROTTENSTEINER ERICH    ;RENON;M;05/09/1969;BOLZANO (BZ);Vicesindaco;1969;54
FULTERER JULIA    ;RENON;F;21/12/1982;BOLZANO (BZ);Assessore;1982;41
MAIR LUKAS    ;RENON;M;12/10/1997;BOLZANO (BZ);Assessore;1997;26
PRAST KURT    ;RENON;M;17/06/1967;BOLZANO (BZ);Assessore;1967;56
VIGL ALFRED    ;RENON;M;08/11/1958;BOLZANO (BZ);Assessore;1958;65
PIXNER FRANZ MICHAEL   ;RIFIANO;M;11/10/1964;SAN MARTINO IN PASSIRIA (BZ);Sindaco;1964;59
TURATO ALEXANDER    ;RIFIANO;M;06/02/1984;MERANO (BZ);Vicesindaco;1984;39
KOFLER CHRISTIAN    ;RIFIANO;M;30/05/1987;MERANO (BZ);Assessore;1987;36
PIRCHER PAULINA    ;RIFIANO;F;12/05/1984;MERANO (BZ);Assessore;1984;39
PRUENSTER ELISABETH    ;RIFIANO;F;21/04/1986;MERANO (BZ);Assessore;1986;37
SEPPI HEINRICH    ;RIO DI PUSTERIA;M;16/08/1955;BRESSANONE (BZ);Sindaco;1955;68
RIEDER ARNOLD    ;RIO DI PUSTERIA;M;28/04/1976;BRUNICO (BZ);Vicesindaco;1976;47
FISCHNALLER MARTINA    ;RIO DI PUSTERIA;F;08/10/1964;BRESSANONE (BZ);Assessore;1964;59
LAMPRECHT DIETMAR    ;RIO DI PUSTERIA;M;22/07/1980;BRESSANONE (BZ);Assessore;1980;43
ZINGERLE OSKAR    ;RIO DI PUSTERIA;M;10/07/1977;BRESSANONE (BZ);Assessore;1977;46
ACHMUELLER HELMUT    ;RODENGO;M;31/05/1960;BRUNICO (BZ);Sindaco;1960;63
HOCHGRUBER PHILIPP    ;RODENGO;M;09/06/1985;VIPITENO (BZ);Vicesindaco;1985;38
MESSNER ANDREA    ;RODENGO;F;05/09/1986;BRESSANONE (BZ);Assessore;1986;37
WIDMANN ALOIS    ;RODENGO;M;22/06/1959;BRESSANONE (BZ);Assessore;1959;64
WINKLER GEBHARD    ;RODENGO;M;03/03/1968;BRESSANONE (BZ);Assessore;1968;55
LAZZERI ROLAND    ;SALORNO SULLA STRADA DEL VINO;M;07/12/1970;MEZZOLOMBARDO (TN);Sindaco;1970;53
CORTELLA IVAN    ;SALORNO SULLA STRADA DEL VINO;M;05/01/1970;SALORNO (BZ);Vicesindaco;1970;53
CEOLAN MARTIN    ;SALORNO SULLA STRADA DEL VINO;M;28/09/1977;BOLZANO (BZ);Assessore;1977;46
ECCLI ELISA    ;SALORNO SULLA STRADA DEL VINO;F;09/09/1980;TRENTO (TN);Assessore;1980;43
ENDRIZZI SAMANTHA    ;SALORNO SULLA STRADA DEL VINO;F;04/04/1978;BOLZANO (BZ);Assessore;1978;45
RAINER KLAUS    ;SAN CANDIDO;M;28/11/1969;SAN CANDIDO (BZ);Sindaco;1969;54
KRALER HARALD    ;SAN CANDIDO;M;06/12/1982;SAN CANDIDO (BZ);Vicesindaco;1982;41
FUCHS PETER    ;SAN CANDIDO;M;27/01/1955;SESTO (BZ);Assessore;1955;68
JOAS MATTHIAS    ;SAN CANDIDO;M;09/11/1988;SAN CANDIDO (BZ);Assessore;1988;35
PATZLEINER EMANUEL    ;SAN CANDIDO;M;24/06/1980;SAN CANDIDO (BZ);Assessore;1980;43
RIENZNER ROSA MARIA   ;SAN CANDIDO;F;26/01/1966;SAN CANDIDO (BZ);Assessore;1966;57
ROMEN PAUL    ;SAN GENESIO ATESINO;M;24/06/1960;BOLZANO (BZ);Sindaco;1960;63
EGGER ANDREAS    ;SAN GENESIO ATESINO;M;27/10/1990;BOLZANO (BZ);Vicesindaco;1990;33
HOFER GERHARD    ;SAN GENESIO ATESINO;M;03/09/1974;BRUNICO (BZ);Assessore;1974;49
MAIR REICHHALTER MONIKA   ;SAN GENESIO ATESINO;F;06/07/1966;RENON (BZ);Assessore;1966;57
PLATTNER MARKUS    ;SAN GENESIO ATESINO;M;24/03/1977;BOLZANO (BZ);Assessore;1977;46
TSCHOELL ROBERT    ;SAN LEONARDO IN PASSIRIA;M;20/04/1985;MERANO (BZ);Sindaco;1985;38
PICHLER JOSEF    ;SAN LEONARDO IN PASSIRIA;M;10/04/1960;MERANO (BZ);Vicesindaco;1960;63
HALLER MAGDALENA    ;SAN LEONARDO IN PASSIRIA;F;09/01/1991;MERANO (BZ);Assessore;1991;32
MOOSMAIR PETER    ;SAN LEONARDO IN PASSIRIA;M;03/09/1974;MERANO (BZ);Assessore;1974;49
PFITSCHER KONRAD    ;SAN LEONARDO IN PASSIRIA;M;20/02/1951;SAN LEONARDO IN PASSIRIA (BZ);Assessore;1951;72
SCHIEFER STEFAN    ;SAN LEONARDO IN PASSIRIA;M;30/07/1974;MERANO (BZ);Assessore;1974;49
AUSSERDORFER MARTIN    ;SAN LORENZO DI SEBATO;M;09/11/1981;BRUNICO (BZ);Sindaco;1981;42
PALLUA ALOIS    ;SAN LORENZO DI SEBATO;M;19/10/1959;SAN LORENZO DI SEBATO (BZ);Vicesindaco;1959;64
DANTONE RUDOLF    ;SAN LORENZO DI SEBATO;M;25/02/1955;FALZES (BZ);Assessore;1955;68
HALLER WILHELM    ;SAN LORENZO DI SEBATO;M;31/03/1987;BRUNICO (BZ);Assessore;1987;36
HELLWEGER HEIDRUN    ;SAN LORENZO DI SEBATO;F;22/05/1967;BOLZANO (BZ);Assessore;1967;56
HUBER MANFRED    ;SAN LORENZO DI SEBATO;M;09/09/1968;BRUNICO (BZ);Assessore;1968;55
COSTABIEI GIORGIO    ;SAN MARTINO IN BADIA;M;15/08/1972;BRUNICO (BZ);Sindaco;1972;51
CLARA SARA    ;SAN MARTINO IN BADIA;F;01/01/1987;BRUNICO (BZ);Assessore;1987;36
FORER ARMIN    ;SAN MARTINO IN BADIA;M;10/08/1989;BRUNICO (BZ);Assessore;1989;34
GRAFFONARA FELIX    ;SAN MARTINO IN BADIA;M;20/02/1976;BRUNICO (BZ);Assessore;1976;47
MISCHI GUSTAVO    ;SAN MARTINO IN BADIA;M;30/03/1972;BRUNICO (BZ);Assessore;1972;51
PAMER ROSMARIE    ;SAN MARTINO IN PASSIRIA;F;19/03/1971;MERANO (BZ);Sindaco;1971;52
KOFLER ERICH OTTO   ;SAN MARTINO IN PASSIRIA;M;02/04/1968;SAN MARTINO IN PASSIRIA (BZ);Vicesindaco;1968;55
ALBER DOMINIK    ;SAN MARTINO IN PASSIRIA;M;03/02/1996;MERANO (BZ);Assessore;1996;27
PICHLER KONRAD    ;SAN MARTINO IN PASSIRIA;M;02/10/1976;MERANO (BZ);Assessore;1976;47
WEISS ANGERER ANNELIESE   ;SAN MARTINO IN PASSIRIA;F;16/03/1963;CERMES (BZ);Assessore;1963;60
HOLZNER THOMAS    ;SAN PANCRAZIO;M;02/02/1969;CERMES (BZ);Sindaco;1969;54
HOLZNER CHRISTIAN    ;SAN PANCRAZIO;M;13/11/1971;CERMES (BZ);Vicesindaco;1971;52
LOESCH KARIN    ;SAN PANCRAZIO;F;17/05/1972;SILANDRO (BZ);Assessore;1972;51
PARIS ANGELIKA    ;SAN PANCRAZIO;F;28/02/1977;MERANO (BZ);Assessore;1977;46
SENONER CHRISTOPH    ;SANTA CRISTINA VALGARDENA;M;17/02/1970;BRESSANONE (BZ);Sindaco;1970;53
INSAM MARKUS    ;SANTA CRISTINA VALGARDENA;M;15/09/1965;BOLZANO (BZ);Assessore;1965;58
SENONER ARMIN    ;SANTA CRISTINA VALGARDENA;M;10/05/1972;BOLZANO (BZ);Assessore;1972;51
STUFFER ALOIS    ;SANTA CRISTINA VALGARDENA;M;18/06/1976;BOLZANO (BZ);Assessore;1976;47
ZELGER MONIKA    ;SANTA CRISTINA VALGARDENA;F;02/03/1972;BOLZANO (BZ);Assessore;1972;51
REICHSIGL CHRISTIAN ALBERT   ;SARENTINO;M;11/02/1970;BOLZANO (BZ);Sindaco;1970;53
MAIR JOSEF    ;SARENTINO;M;28/02/1978;BOLZANO (BZ);Vicesindaco;1978;45
BRUGGER FLORA ANNA   ;SARENTINO;F;01/07/1957;SARENTINO (BZ);Assessore;1957;66
KIENZL RICHARD    ;SARENTINO;M;18/04/1974;BOLZANO (BZ);Assessore;1974;49
LUCIN LISA    ;SARENTINO;F;06/03/1988;BOLZANO (BZ);Assessore;1988;35
THALER BERNHARD MARTIN   ;SARENTINO;M;06/11/1972;SARENTINO (BZ);Assessore;1972;51
PICHLER ANNELIES    ;SCENA;F;30/01/1973;MERANO (BZ);Sindaco;1973;50
DOSSER WALTER    ;SCENA;M;30/12/1962;SCENA (BZ);Assessore;1962;61
MAIR JOSEF    ;SCENA;M;03/01/1964;CERMES (BZ);Assessore;1964;59
PIFFER SIMONE BERTA   ;SCENA;F;24/04/1980;MERANO (BZ);Assessore;1980;43
PIRCHER JOHANN    ;SCENA;M;29/11/1970;MERANO (BZ);Assessore;1970;53
NIEDERBRUNNER PAUL    ;SELVA DEI MOLINI;M;12/10/1957;BRUNICO (BZ);Sindaco;1957;66
MAIR GEBHARD    ;SELVA DEI MOLINI;M;01/09/1963;SELVA DEI MOLINI (BZ);Vicesindaco;1963;60
MAIR AM TINKHOF MARTIN  ;SELVA DEI MOLINI;M;08/07/1977;BRUNICO (BZ);Assessore;1977;46
PRENN GUNTHER    ;SELVA DEI MOLINI;M;22/03/1975;BRUNICO (BZ);Assessore;1975;48
STRAUSS BRIGITTE    ;SELVA DEI MOLINI;F;25/01/1979;BRUNICO (BZ);Assessore;1979;44
DEMETZ ROLANDO    ;SELVA DI VAL GARDENA;M;12/05/1958;SELVA DI VAL GARDENA (BZ);Sindaco;1958;65
INSAM IVO    ;SELVA DI VAL GARDENA;M;03/08/1960;BRESSANONE (BZ);Vicesindaco;1960;63
CUCCAROLLO ERNEST DERIO   ;SELVA DI VAL GARDENA;M;23/05/1993;BOLZANO (BZ);Assessore;1993;30
INSAM NICOLE    ;SELVA DI VAL GARDENA;F;21/07/1990;BRESSANONE (BZ);Assessore;1990;33
SENONER CHRISTINE    ;SELVA DI VAL GARDENA;F;09/06/1991;BRESSANONE (BZ);Assessore;1991;32
RAINER KARL JOSEF   ;SENALES;M;24/02/1953;CERMES (BZ);Sindaco;1953;70
SANTER SONJA    ;SENALES;F;27/10/1973;MERANO (BZ);Vicesindaco;1973;50
GOTSCH JOSEF    ;SENALES;M;01/02/1954;SILANDRO (BZ);Assessore;1954;69
GRUNER PETER    ;SENALES;M;01/12/1973;MERANO (BZ);Assessore;1973;50
WEITHALER OSWALD    ;SENALES;M;28/04/1971;MERANO (BZ);Assessore;1971;52
KOFLER GABRIELA    ;SENALE-SAN FELICE;F;05/04/1963;SENALE-SAN FELICE (BZ);Sindaco;1963;60
EGGER CHRISTOPH    ;SENALE-SAN FELICE;M;15/09/1972;MERANO (BZ);Vicesindaco;1972;51
GEISER ANDREAS    ;SENALE-SAN FELICE;M;27/07/1962;CERMES (BZ);Assessore;1962;61
KOFLER TOBIAS    ;SENALE-SAN FELICE;M;14/11/1988;BOLZANO (BZ);Assessore;1988;35
WEISS REINHOLD    ;SENALE-SAN FELICE;M;12/02/1963;SENALE-SAN FELICE (BZ);Assessore;1963;60
SUMMERER THOMAS    ;SESTO;M;30/05/1977;SAN CANDIDO (BZ);Sindaco;1977;46
RAINER CHRISTOPH ANTON   ;SESTO;M;18/03/1972;AUSTRIA;Vicesindaco;1972;51
MAIR FRANZ    ;SESTO;M;08/07/1963;SESTO (BZ);Assessore;1963;60
RIER HELGA    ;SESTO;F;30/12/1961;CASTELROTTO (BZ);Assessore;1961;62
VILLGRATER JUDITH    ;SESTO;F;01/08/1996;SAN CANDIDO (BZ);Assessore;1996;27
PINGGERA DIETER    ;SILANDRO;M;07/02/1971;BOLZANO (BZ);Sindaco;1971;52
TROJER MANUEL    ;SILANDRO;M;08/02/1975;SILANDRO (BZ);Vicesindaco;1975;48
KAASERER CHRISTINE    ;SILANDRO;F;22/02/1973;MERANO (BZ);Assessore;1973;50
OBEREGELSBACHER THOMAS    ;SILANDRO;M;09/01/1993;SILANDRO (BZ);Assessore;1993;30
PILSER MARIA    ;SILANDRO;F;04/09/1989;BOLZANO (BZ);Assessore;1989;34
TASSIELLO DUNJA ANNA TERESA  ;SILANDRO;F;21/01/1971;SILANDRO (BZ);Assessore;1971;52
WIELANDER MONIKA    ;SILANDRO;F;31/01/1963;SILANDRO (BZ);Assessore;1963;60
HAUSER HEIKO    ;SLUDERNO;M;25/12/1973;SILANDRO (BZ);Sindaco;1973;50
TRAFOIER PETER PAUL   ;SLUDERNO;M;27/09/1953;SLUDERNO (BZ);Vicesindaco;1953;70
ABART SONJA    ;SLUDERNO;F;15/02/1972;MALLES VENOSTA (BZ);Assessore;1972;51
KLOTZ KURT    ;SLUDERNO;M;14/01/1981;SILANDRO (BZ);Assessore;1981;42
HEINISCH FRANZ    ;STELVIO;M;24/11/1959;SILANDRO (BZ);Sindaco;1959;64
ANGERER ARMIN    ;STELVIO;M;19/11/1969;SILANDRO (BZ);Vicesindaco;1969;54
ANGERER MANUELA    ;STELVIO;F;03/12/1979;MERANO (BZ);Assessore;1979;44
HERZL MARIA    ;STELVIO;F;09/07/1944;FIUME (FU);Assessore;1944;79
MARSEILER SAMUEL    ;STELVIO;M;29/11/1990;MERANO (BZ);Assessore;1990;33
WEGER REINHOLD    ;TERENTO;M;15/09/1972;BRESSANONE (BZ);Sindaco;1972;51
FINK CLAUDIA    ;TERENTO;F;13/05/1970;BRESSANONE (BZ);Vicesindaco;1970;53
PESKOLLER REINHILDE    ;TERENTO;F;13/07/1959;BRUNICO (BZ);Assessore;1959;64
SCHMID MICHAEL    ;TERENTO;M;06/05/1972;BRUNICO (BZ);Assessore;1972;51
ZELGER HANSJORG    ;TERLANO;M;08/09/1968;BOLZANO (BZ);Sindaco;1968;55
HUBER MARTIN    ;TERLANO;M;16/07/1968;BOLZANO (BZ);Vicesindaco;1968;55
BORTOLOTTI ANGELO    ;TERLANO;M;22/07/1960;BOLZANO (BZ);Assessore;1960;63
FONTANA JOHANNES    ;TERLANO;M;06/04/1991;BOLZANO (BZ);Assessore;1991;32
VON DELLEMANN MAGDALENA   ;TERLANO;F;06/02/1992;BOLZANO (BZ);Assessore;1992;31
OBERHOFER WOLFGANG    ;TERMENO SULLA STRADA DEL VINO;M;22/07/1964;BOLZANO (BZ);Sindaco;1964;59
STRAUDI OTMAR    ;TERMENO SULLA STRADA DEL VINO;M;06/09/1965;TERMENO SULLA STRADA DEL VINO (BZ);Vicesindaco;1965;58
GEIER GUNTHER    ;TERMENO SULLA STRADA DEL VINO;M;02/08/1976;BOLZANO (BZ);Assessore;1976;47
HAUSL MATZNELLER SIEGLINDE   ;TERMENO SULLA STRADA DEL VINO;F;19/08/1963;BOLZANO (BZ);Assessore;1963;60
STOLZ MARKUS    ;TERMENO SULLA STRADA DEL VINO;M;03/03/1967;TERMENO SULLA STRADA DEL VINO (BZ);Assessore;1967;56
MATSCHER CHRISTOPH    ;TESIMO;M;25/10/1972;BOLZANO (BZ);Sindaco;1972;51
KROESS ROSWITHA    ;TESIMO;F;19/10/1995;MERANO (BZ);Vicesindaco;1995;28
FREI UNTERHOLZNER ELISABETH   ;TESIMO;F;16/05/1969;MERANO (BZ);Assessore;1969;54
HOLZNER CHRISTOPH    ;TESIMO;M;30/05/1985;MERANO (BZ);Assessore;1985;38
PREMSTALLER ROLAND    ;TESIMO;M;25/09/1976;BOLZANO (BZ);Assessore;1976;47
PSENNER GERNOT    ;TIRES;M;19/11/1979;BOLZANO (BZ);Sindaco;1979;44
VIEIDER IRENE    ;TIRES;F;08/07/1955;TIRES (BZ);Vicesindaco;1955;68
DAMIAN MARTIN    ;TIRES;M;16/10/1961;BOLZANO (BZ);Assessore;1961;62
NAVARINI MICHAELA    ;TIRES;F;20/07/1978;BOLZANO (BZ);Assessore;1978;45
RIEDER JOHANN    ;TIRES;M;26/02/1971;BOLZANO (BZ);Assessore;1971;52
RATSCHILLER ERICH    ;TIROLO;M;23/06/1955;CERMES (BZ);Sindaco;1955;68
SCHOEPF PETER    ;TIROLO;M;30/10/1963;MERANO (BZ);Vicesindaco;1963;60
BRIDA MARKUS    ;TIROLO;M;28/07/1964;CERMES (BZ);Assessore;1964;59
KOFLER ANDREAS    ;TIROLO;M;12/11/1979;MERANO (BZ);Assessore;1979;44
PIRCHER BARBARA    ;TIROLO;F;12/12/1968;MERANO (BZ);Assessore;1968;55
EPP MICHAEL    ;TRODENA NEL PARCO NATURALE;M;02/12/1978;BOLZANO (BZ);Sindaco;1978;45
MONTAGNA DANIELA    ;TRODENA NEL PARCO NATURALE;F;21/01/1970;BOLZANO (BZ);Vicesindaco;1970;53
BUSIN MARTIN    ;TRODENA NEL PARCO NATURALE;M;24/08/1963;TRODENA (BZ);Assessore;1963;60
DALDOSS SIBILLE    ;TRODENA NEL PARCO NATURALE;F;21/03/1973;CAVALESE (TN);Assessore;1973;50
FRANZELIN TOBIAS    ;TRODENA NEL PARCO NATURALE;M;18/05/1982;CAVALESE (TN);Assessore;1982;41
GUNSCH ROSELINDE    ;TUBRE;F;09/05/1962;MALLES VENOSTA (BZ);Sindaco;1962;61
SPIESS HANS PETER   ;TUBRE;M;24/11/1956;MALLES VENOSTA (BZ);Vicesindaco;1956;67
PIRCHER ANGELIKA    ;TUBRE;F;08/01/1975;SILANDRO (BZ);Assessore;1975;48
SCHOEPF THOMAS    ;TUBRE;M;29/05/1994;SILANDRO (BZ);Assessore;1994;29
SCHWARZ STEFAN    ;ULTIMO;M;16/11/1978;MERANO (BZ);Sindaco;1978;45
LOESCH MARTIN    ;ULTIMO;M;03/06/1971;CERMES (BZ);Vicesindaco;1971;52
GRUBER NIKOLAUS    ;ULTIMO;M;28/04/1973;BOLZANO (BZ);Assessore;1973;50
MAIRHOFER CORNELIA    ;ULTIMO;F;27/09/1981;MERANO (BZ);Assessore;1981;42
OBERTHALER CHRISTIAN    ;ULTIMO;M;21/08/1964;ULTIMO (BZ);Assessore;1964;59
OBERHOFER ELMAR    ;VADENA;M;02/04/1971;BOLZANO (BZ);Sindaco;1971;52
PARISE MARTINE    ;VADENA;F;08/05/1979;BOLZANO (BZ);Vicesindaco;1979;44
BUSETTI ANNA    ;VADENA;F;19/02/1996;BOLZANO (BZ);Assessore;1996;27
GOVI CHRISTIAN    ;VADENA;M;26/07/1979;SILANDRO (BZ);Assessore;1979;44
UNTERSALMBERGER JOSEF    ;VADENA;M;21/04/1976;BRESSANONE (BZ);Assessore;1976;47
REDEN GEORG JAKOB   ;VALDAORA;M;07/04/1974;BRUNICO (BZ);Sindaco;1974;49
HOPFGARTNER ANNA ELISABETH   ;VALDAORA;F;10/07/1961;VALDAORA (BZ);Vicesindaco;1961;62
JUD BARBARA    ;VALDAORA;F;14/09/1975;BRUNICO (BZ);Assessore;1975;48
NEUNHAEUSERER KASSIAN JOHANN   ;VALDAORA;M;19/12/1956;BRUNICO (BZ);Assessore;1956;67
REDEN CHRISTOPH    ;VALDAORA;M;05/08/1973;BRUNICO (BZ);Assessore;1973;50
GUFLER STEFAN    ;VAL DI VIZZE;M;12/06/1981;VIPITENO (BZ);Sindaco;1981;42
RABENSTEINER LEITNER MARIA   ;VAL DI VIZZE;F;18/10/1978;BRESSANONE (BZ);Vicesindaco;1978;45
HOFER HARALD    ;VAL DI VIZZE;M;20/05/1973;VIPITENO (BZ);Assessore;1973;50
